2022/03/05 12:44,18.6,49
2022/03/05 12:45,18.6,49
2022/03/05 12:46,18.6,48
2022/03/05 12:47,18.6,52
2022/03/05 12:48,18.6,48
2022/03/05 12:49,18.6,48
2022/03/05 12:50,18.6,48
2022/03/05 12:51,18.6,50
2022/03/05 12:52,18.6,48
2022/03/05 12:53,18.6,49
2022/03/05 12:54,18.6,50
2022/03/05 12:55,18.6,48
2022/03/05 12:56,18.6,48
2022/03/05 12:57,18.6,48
2022/03/05 12:58,18.6,48
2022/03/05 12:59,18.6,48
2022/03/05 13:00,18.6,49
2022/03/05 13:01,18.6,49
2022/03/05 13:02,18.5,49
2022/03/05 13:03,18.5,49
2022/03/05 13:04,18.5,49
2022/03/05 13:05,18.5,49
2022/03/05 13:06,18.5,50
2022/03/05 13:07,18.5,52
2022/03/05 13:08,18.5,49
2022/03/05 13:09,18.5,49
2022/03/05 13:10,18.5,50
2022/03/05 13:11,18.6,50
2022/03/05 13:12,18.6,50
2022/03/05 13:13,18.7,50
2022/03/05 13:14,18.7,50
2022/03/05 13:15,18.7,49
2022/03/05 13:16,18.7,49
2022/03/05 13:17,18.7,49
2022/03/05 13:18,18.7,52
2022/03/05 13:19,18.8,51
2022/03/05 13:20,18.8,49
2022/03/05 13:21,18.9,48
2022/03/05 13:22,18.9,49
2022/03/05 13:23,18.9,49
2022/03/05 13:24,18.9,49
2022/03/05 13:25,18.9,48
2022/03/05 13:26,18.9,49
2022/03/05 13:27,18.9,50
2022/03/05 13:28,18.8,48
2022/03/05 13:29,18.8,49
2022/03/05 13:30,18.8,48
2022/03/05 13:31,18.8,49
2022/03/05 13:32,18.8,48
2022/03/05 13:33,18.8,50
2022/03/05 13:34,18.9,49
2022/03/05 13:35,18.9,49
2022/03/05 13:36,18.9,48
2022/03/05 13:37,19.0,48
2022/03/05 13:38,19.0,47
2022/03/05 13:39,19.0,48
2022/03/05 13:40,19.0,47
2022/03/05 13:41,19.0,47
2022/03/05 13:42,19.0,47
2022/03/05 13:43,19.0,47
2022/03/05 13:44,19.0,47
2022/03/05 13:45,19.0,47
2022/03/05 13:46,19.0,47
2022/03/05 13:47,18.9,47
2022/03/05 13:48,18.9,48
2022/03/05 13:49,18.9,47
2022/03/05 13:50,18.9,47
2022/03/05 13:51,18.9,48
2022/03/05 13:52,18.9,48
2022/03/05 13:53,19.0,48
2022/03/05 13:54,19.0,48
2022/03/05 13:55,19.0,48
2022/03/05 13:56,19.0,48
2022/03/05 13:57,19.0,48
2022/03/05 13:58,19.0,48
2022/03/05 13:59,19.0,48
2022/03/05 14:00,19.0,47
2022/03/05 14:01,19.0,49
2022/03/05 14:02,19.1,48
2022/03/05 14:03,19.1,48
2022/03/05 14:04,19.2,47
2022/03/05 14:05,19.2,47
2022/03/05 14:06,19.3,48
2022/03/05 14:07,19.3,48
2022/03/05 14:08,19.3,49
2022/03/05 14:09,19.3,49
2022/03/05 14:10,19.4,48
2022/03/05 14:11,19.4,48
2022/03/05 14:12,19.4,47
2022/03/05 14:13,19.4,48
2022/03/05 14:14,19.5,47
2022/03/05 14:15,19.5,47
2022/03/05 14:16,19.5,49
2022/03/05 14:17,19.5,48
2022/03/05 14:18,19.5,46
2022/03/05 14:19,19.6,46
2022/03/05 14:20,19.7,47
2022/03/05 14:21,19.7,48
2022/03/05 14:22,19.8,46
2022/03/05 14:23,19.8,46
2022/03/05 14:24,19.7,47
2022/03/05 14:25,19.7,48
2022/03/05 14:26,19.7,47
2022/03/05 14:27,19.7,46
2022/03/05 14:28,19.8,46
2022/03/05 14:29,19.8,45
2022/03/05 14:30,19.8,45
2022/03/05 14:31,19.8,45
2022/03/05 14:32,19.9,46
2022/03/05 14:33,20.0,46
2022/03/05 14:34,20.0,46
2022/03/05 14:35,20.0,47
2022/03/05 14:36,20.0,46
2022/03/05 14:37,20.0,46
2022/03/05 14:38,20.0,45
2022/03/05 14:39,20.1,44
2022/03/05 14:40,20.0,46
2022/03/05 14:41,19.9,45
2022/03/05 14:42,19.8,45
2022/03/05 14:43,19.8,46
2022/03/05 14:44,19.8,46
2022/03/05 14:45,19.9,45
2022/03/05 14:46,19.9,45
2022/03/05 14:47,20.0,44
2022/03/05 14:48,20.0,45
2022/03/05 14:49,20.0,45
2022/03/05 14:50,19.9,45
2022/03/05 14:51,19.9,45
2022/03/05 14:52,19.8,46
2022/03/05 14:53,19.8,44
2022/03/05 14:54,19.7,44
2022/03/05 14:55,19.6,44
2022/03/05 14:56,19.6,45
2022/03/05 14:57,19.6,43
2022/03/05 14:58,19.5,43
2022/03/05 14:59,19.5,44
2022/03/05 15:00,19.5,42
2022/03/05 15:01,19.5,43
2022/03/05 15:02,19.5,42
2022/03/05 15:03,19.4,43
2022/03/05 15:04,19.4,43
2022/03/05 15:05,19.4,42
2022/03/05 15:06,19.4,42
2022/03/05 15:07,19.4,42
2022/03/05 15:08,19.4,42
2022/03/05 15:09,19.4,41
2022/03/05 15:10,19.4,44
2022/03/05 15:11,19.3,41
2022/03/05 15:12,19.3,42
2022/03/05 15:13,19.3,41
2022/03/05 15:14,19.3,41
2022/03/05 15:15,19.2,41
2022/03/05 15:16,19.3,41
2022/03/05 15:17,19.3,41
2022/03/05 15:18,19.3,42
2022/03/05 15:19,19.3,41
2022/03/05 15:20,19.3,40
2022/03/05 15:21,19.3,40
2022/03/05 15:22,19.3,40
2022/03/05 15:23,19.2,40
2022/03/05 15:24,19.2,41
2022/03/05 15:25,19.2,40
2022/03/05 15:26,19.2,40
2022/03/05 15:27,19.2,41
2022/03/05 15:28,19.2,40
2022/03/05 15:29,19.1,40
2022/03/05 15:30,19.1,40
2022/03/05 15:31,19.1,43
2022/03/05 15:32,19.1,40
2022/03/05 15:33,19.1,40
2022/03/05 15:34,19.0,41
2022/03/05 15:35,19.0,40
2022/03/05 15:36,19.0,40
2022/03/05 15:37,19.0,40
2022/03/05 15:38,19.0,40
2022/03/05 15:39,18.9,40
2022/03/05 15:40,18.9,40
2022/03/05 15:41,18.9,40
2022/03/05 15:42,18.9,40
2022/03/05 15:43,18.9,40
2022/03/05 15:44,18.8,40
2022/03/05 15:45,18.8,41
2022/03/05 15:46,18.8,40
2022/03/05 15:47,18.8,41
2022/03/05 15:48,18.8,41
2022/03/05 15:49,18.8,40
2022/03/05 15:50,18.8,41
2022/03/05 15:51,18.8,40
2022/03/05 15:52,18.8,40
2022/03/05 15:53,18.7,40
2022/03/05 15:54,18.7,40
2022/03/05 15:55,18.7,40
2022/03/05 15:56,18.7,42
2022/03/05 15:57,18.7,40
2022/03/05 15:58,18.7,40
2022/03/05 15:59,18.7,40
2022/03/05 16:00,18.7,40
2022/03/05 16:01,18.7,41
2022/03/05 16:02,18.7,39
2022/03/05 16:03,18.7,39
2022/03/05 16:04,18.6,39
2022/03/05 16:05,18.6,39
2022/03/05 16:06,18.6,39
2022/03/05 16:07,18.6,40
2022/03/05 16:08,18.6,39
2022/03/05 16:09,18.5,40
2022/03/05 16:10,18.5,39
2022/03/05 16:11,18.5,39
2022/03/05 16:12,18.5,39
2022/03/05 16:13,18.5,39
2022/03/05 16:14,18.5,41
2022/03/05 16:15,18.5,39
2022/03/05 16:16,18.5,39
2022/03/05 16:17,18.5,39
2022/03/05 16:18,18.4,40
2022/03/05 16:19,18.4,39
2022/03/05 16:20,18.4,39
2022/03/05 16:21,18.4,39
2022/03/05 16:22,18.4,39
2022/03/05 16:23,18.4,39
2022/03/05 16:24,18.4,39
2022/03/05 16:25,18.4,39
2022/03/05 16:26,18.3,39
2022/03/05 16:27,18.3,39
2022/03/05 16:28,18.3,39
2022/03/05 16:29,18.3,39
2022/03/05 16:30,18.3,39
2022/03/05 16:31,18.3,40
2022/03/05 16:32,18.2,38
2022/03/05 16:33,18.2,38
2022/03/05 16:34,18.2,38
2022/03/05 16:35,18.2,39
2022/03/05 16:36,18.2,38
2022/03/05 16:37,18.2,38
2022/03/05 16:38,18.2,39
2022/03/05 16:39,18.2,39
2022/03/05 16:40,18.2,38
2022/03/05 16:41,18.2,38
2022/03/05 16:42,18.2,38
2022/03/05 16:43,18.1,38
2022/03/05 16:44,18.1,38
2022/03/05 16:45,18.1,38
2022/03/05 16:46,18.1,38
2022/03/05 16:47,18.1,38
2022/03/05 16:48,18.1,37
2022/03/05 16:49,18.1,38
2022/03/05 16:50,18.1,38
2022/03/05 16:51,18.1,38
2022/03/05 16:52,18.0,37
2022/03/05 16:53,18.0,37
2022/03/05 16:54,18.0,37
2022/03/05 16:55,18.0,37
2022/03/05 16:56,18.0,37
2022/03/05 16:57,18.0,37
2022/03/05 16:58,18.0,38
2022/03/05 16:59,18.0,38
2022/03/05 17:00,18.0,37
2022/03/05 17:01,18.0,35
2022/03/05 17:02,17.9,36
2022/03/05 17:03,17.9,35
2022/03/05 17:04,17.9,35
2022/03/05 17:05,17.9,35
2022/03/05 17:06,17.9,35
2022/03/05 17:07,17.9,34
2022/03/05 17:08,17.9,34
2022/03/05 17:09,17.8,35
2022/03/05 17:10,17.8,34
2022/03/05 17:11,17.8,32
2022/03/05 17:12,17.9,30
2022/03/05 17:13,17.9,30
2022/03/05 17:14,17.9,29
2022/03/05 17:15,17.9,30
2022/03/05 17:16,17.9,30
2022/03/05 17:17,17.8,31
2022/03/05 17:18,17.8,31
2022/03/05 17:19,17.8,30
2022/03/05 17:20,17.8,32
2022/03/05 17:21,17.8,31
2022/03/05 17:22,17.8,32
2022/03/05 17:23,17.7,31
2022/03/05 17:24,17.7,31
2022/03/05 17:25,17.7,31
2022/03/05 17:26,17.7,31
2022/03/05 17:27,17.7,31
2022/03/05 17:28,17.7,30
2022/03/05 17:29,17.7,30
2022/03/05 17:30,17.6,29
2022/03/05 17:31,17.6,30
2022/03/05 17:32,17.6,29
2022/03/05 17:33,17.6,30
2022/03/05 17:34,17.6,29
2022/03/05 17:35,17.6,29
2022/03/05 17:36,17.5,29
2022/03/05 17:37,17.5,30
2022/03/05 17:38,17.5,30
2022/03/05 17:39,17.5,31
2022/03/05 17:40,17.5,30
2022/03/05 17:41,17.5,30
2022/03/05 17:42,17.5,29
2022/03/05 17:43,17.5,30
2022/03/05 17:44,17.4,29
2022/03/05 17:45,17.4,28
2022/03/05 17:46,17.4,30
2022/03/05 17:47,17.4,29
2022/03/05 17:48,17.4,29
2022/03/05 17:49,17.4,29
2022/03/05 17:50,17.4,28
2022/03/05 17:51,17.4,28
2022/03/05 17:52,17.3,28
2022/03/05 17:53,17.3,29
2022/03/05 17:54,17.3,27
2022/03/05 17:55,17.3,27
2022/03/05 17:56,17.3,27
2022/03/05 17:57,17.2,28
2022/03/05 17:58,17.2,28
2022/03/05 17:59,17.2,27
2022/03/05 18:00,17.2,28
2022/03/05 18:01,17.2,28
2022/03/05 18:02,17.2,28
2022/03/05 18:03,17.2,28
2022/03/05 18:04,17.2,28
2022/03/05 18:05,17.1,27
2022/03/05 18:06,17.1,28
2022/03/05 18:07,17.1,27
2022/03/05 18:08,17.1,28
2022/03/05 18:09,17.1,28
2022/03/05 18:10,17.1,27
2022/03/05 18:11,17.0,28
2022/03/05 18:12,17.0,27
2022/03/05 18:13,17.0,27
2022/03/05 18:14,17.0,27
2022/03/05 18:15,17.0,27
2022/03/05 18:16,17.0,27
2022/03/05 18:17,17.0,27
2022/03/05 18:18,17.0,27
2022/03/05 18:19,16.9,27
2022/03/05 18:20,16.9,27
2022/03/05 18:21,16.9,27
2022/03/05 18:22,16.9,26
2022/03/05 18:23,16.8,27
2022/03/05 18:24,16.8,27
2022/03/05 18:25,16.8,27
2022/03/05 18:26,16.8,27
2022/03/05 18:27,16.8,27
2022/03/05 18:28,16.8,27
2022/03/05 18:29,16.8,27
2022/03/05 18:30,16.8,27
2022/03/05 18:31,16.8,27
2022/03/05 18:32,16.7,26
2022/03/05 18:33,16.7,26
2022/03/05 18:34,16.7,28
2022/03/05 18:35,16.7,26
2022/03/05 18:36,16.7,27
2022/03/05 18:37,16.6,27
2022/03/05 18:38,16.6,26
2022/03/05 18:39,16.6,27
2022/03/05 18:40,16.6,27
2022/03/05 18:41,16.5,27
2022/03/05 18:42,16.5,27
2022/03/05 18:43,16.5,27
2022/03/05 18:44,16.5,26
2022/03/05 18:45,16.5,26
2022/03/05 18:46,16.5,26
2022/03/05 18:47,16.5,28
2022/03/05 18:48,16.4,26
2022/03/05 18:49,16.4,27
2022/03/05 18:50,16.4,28
2022/03/05 18:51,16.4,27
2022/03/05 18:52,16.4,27
2022/03/05 18:53,16.4,29
2022/03/05 18:54,16.3,27
2022/03/05 18:55,16.3,28
2022/03/05 18:56,16.3,28
2022/03/05 18:57,16.2,27
2022/03/05 18:58,16.2,27
2022/03/05 18:59,16.2,28
2022/03/05 19:00,16.2,28
2022/03/05 19:01,16.2,28
2022/03/05 19:02,16.1,28
2022/03/05 19:03,16.1,27
2022/03/05 19:04,16.1,28
2022/03/05 19:05,16.1,27
2022/03/05 19:06,16.1,27
2022/03/05 19:07,16.1,28
2022/03/05 19:08,16.1,28
2022/03/05 19:09,16.0,29
2022/03/05 19:10,16.0,28
2022/03/05 19:11,16.0,28
2022/03/05 19:12,16.0,28
2022/03/05 19:13,16.0,28
2022/03/05 19:14,15.9,27
2022/03/05 19:15,15.9,27
2022/03/05 19:16,15.9,28
2022/03/05 19:17,15.9,27
2022/03/05 19:18,15.8,27
2022/03/05 19:19,15.8,27
2022/03/05 19:20,15.8,28
2022/03/05 19:21,15.8,28
2022/03/05 19:22,15.7,27
2022/03/05 19:23,15.7,28
2022/03/05 19:24,15.7,27
2022/03/05 19:25,15.7,27
2022/03/05 19:26,15.7,28
2022/03/05 19:27,15.7,27
2022/03/05 19:28,15.6,27
2022/03/05 19:29,15.6,27
2022/03/05 19:30,15.6,29
2022/03/05 19:31,15.5,29
2022/03/05 19:32,15.5,28
2022/03/05 19:33,15.5,28
2022/03/05 19:34,15.5,28
2022/03/05 19:35,15.5,28
2022/03/05 19:36,15.5,28
2022/03/05 19:37,15.5,29
2022/03/05 19:38,15.4,29
2022/03/05 19:39,15.4,28
2022/03/05 19:40,15.4,28
2022/03/05 19:41,15.4,28
2022/03/05 19:42,15.4,28
2022/03/05 19:43,15.4,29
2022/03/05 19:44,15.4,28
2022/03/05 19:45,15.3,29
2022/03/05 19:46,15.3,30
2022/03/05 19:47,15.3,30
2022/03/05 19:48,15.2,29
2022/03/05 19:49,15.2,28
2022/03/05 19:50,15.2,29
2022/03/05 19:51,15.2,29
2022/03/05 19:52,15.2,29
2022/03/05 19:53,15.2,28
2022/03/05 19:54,15.2,28
2022/03/05 19:55,15.2,29
2022/03/05 19:56,15.2,28
2022/03/05 19:57,15.2,28
2022/03/05 19:58,15.1,29
2022/03/05 19:59,15.1,29
2022/03/05 20:00,15.1,29
2022/03/05 20:01,15.1,29
2022/03/05 20:02,15.1,28
2022/03/05 20:03,15.1,28
2022/03/05 20:04,15.1,29
2022/03/05 20:05,15.1,29
2022/03/05 20:06,15.0,29
2022/03/05 20:07,15.0,30
2022/03/05 20:08,15.0,29
2022/03/05 20:09,15.0,29
2022/03/05 20:10,15.0,29
2022/03/05 20:11,14.9,30
2022/03/05 20:12,14.9,30
2022/03/05 20:13,14.9,30
2022/03/05 20:14,14.9,29
2022/03/05 20:15,14.9,29
2022/03/05 20:16,14.8,30
2022/03/05 20:17,14.8,30
2022/03/05 20:18,14.8,30
2022/03/05 20:19,14.8,30
2022/03/05 20:20,14.8,31
2022/03/05 20:21,14.8,31
2022/03/05 20:22,14.8,31
2022/03/05 20:23,14.7,31
2022/03/05 20:24,14.7,30
2022/03/05 20:25,14.7,31
2022/03/05 20:26,14.7,31
2022/03/05 20:27,14.7,31
2022/03/05 20:28,14.7,31
2022/03/05 20:29,14.7,32
2022/03/05 20:30,14.6,31
2022/03/05 20:31,14.6,30
2022/03/05 20:32,14.6,31
2022/03/05 20:33,14.6,30
2022/03/05 20:34,14.6,29
2022/03/05 20:35,14.6,29
2022/03/05 20:36,14.6,29
2022/03/05 20:37,14.6,30
2022/03/05 20:38,14.6,30
2022/03/05 20:39,14.6,29
2022/03/05 20:40,14.6,30
2022/03/05 20:41,14.5,29
2022/03/05 20:42,14.5,29
2022/03/05 20:43,14.5,30
2022/03/05 20:44,14.5,31
2022/03/05 20:45,14.5,30
2022/03/05 20:46,14.5,29
2022/03/05 20:47,14.5,30
2022/03/05 20:48,14.5,30
2022/03/05 20:49,14.5,30
2022/03/05 20:50,14.5,30
2022/03/05 20:51,14.4,30
2022/03/05 20:52,14.4,31
2022/03/05 20:53,14.4,30
2022/03/05 20:54,14.4,31
2022/03/05 20:55,14.4,31
2022/03/05 20:56,14.4,31
2022/03/05 20:57,14.4,31
2022/03/05 20:58,14.4,30
2022/03/05 20:59,14.4,30
2022/03/05 21:00,14.4,30
2022/03/05 21:01,14.4,31
2022/03/05 21:02,14.4,31
2022/03/05 21:03,14.4,30
2022/03/05 21:04,14.3,31
2022/03/05 21:05,14.4,30
2022/03/05 21:06,14.3,31
2022/03/05 21:07,14.3,32
2022/03/05 21:08,14.3,32
2022/03/05 21:09,14.3,32
2022/03/05 21:10,14.3,32
2022/03/05 21:11,14.3,32
2022/03/05 21:12,14.3,32
2022/03/05 21:13,14.3,32
2022/03/05 21:14,14.3,32
2022/03/05 21:15,14.2,32
2022/03/05 21:16,14.2,32
2022/03/05 21:17,14.3,33
2022/03/05 21:18,14.2,33
2022/03/05 21:19,14.2,33
2022/03/05 21:20,14.2,33
2022/03/05 21:21,14.2,33
2022/03/05 21:22,14.2,35
2022/03/05 21:23,14.2,33
2022/03/05 21:24,14.2,33
2022/03/05 21:25,14.2,33
2022/03/05 21:26,14.2,33
2022/03/05 21:27,14.2,33
2022/03/05 21:28,14.2,33
2022/03/05 21:29,14.2,33
2022/03/05 21:30,14.1,34
2022/03/05 21:31,14.1,34
2022/03/05 21:32,14.1,34
2022/03/05 21:33,14.1,34
2022/03/05 21:34,14.1,34
2022/03/05 21:35,14.1,34
2022/03/05 21:36,14.1,34
2022/03/05 21:37,14.0,35
2022/03/05 21:38,14.0,34
2022/03/05 21:39,14.0,33
2022/03/05 21:40,14.0,34
2022/03/05 21:41,14.0,34
2022/03/05 21:42,14.0,36
2022/03/05 21:43,14.0,35
2022/03/05 21:44,14.0,35
2022/03/05 21:45,14.0,36
2022/03/05 21:46,14.0,35
2022/03/05 21:47,14.0,36
2022/03/05 21:48,14.0,35
2022/03/05 21:49,14.0,35
2022/03/05 21:50,13.9,35
2022/03/05 21:51,13.9,35
2022/03/05 21:52,13.9,35
2022/03/05 21:53,13.9,35
2022/03/05 21:54,13.9,35
2022/03/05 21:55,13.9,35
2022/03/05 21:56,13.9,35
2022/03/05 21:57,13.8,35
2022/03/05 21:58,13.8,36
2022/03/05 21:59,13.8,35
2022/03/05 22:00,13.8,36
2022/03/05 22:01,13.8,36
2022/03/05 22:02,13.8,37
2022/03/05 22:03,13.8,36
2022/03/05 22:04,13.8,36
2022/03/05 22:05,13.8,36
2022/03/05 22:06,13.8,36
2022/03/05 22:07,13.7,37
2022/03/05 22:08,13.7,35
2022/03/05 22:09,13.7,36
2022/03/05 22:10,13.7,35
2022/03/05 22:11,13.7,37
2022/03/05 22:12,13.7,36
2022/03/05 22:13,13.7,36
2022/03/05 22:14,13.7,36
2022/03/05 22:15,13.7,36
2022/03/05 22:16,13.7,35
2022/03/05 22:17,13.7,36
2022/03/05 22:18,13.6,36
2022/03/05 22:19,13.6,36
2022/03/05 22:20,13.6,37
2022/03/05 22:21,13.6,36
2022/03/05 22:22,13.6,37
2022/03/05 22:23,13.5,38
2022/03/05 22:24,13.5,37
2022/03/05 22:25,13.5,36
2022/03/05 22:26,13.5,37
2022/03/05 22:27,13.5,38
2022/03/05 22:28,13.5,37
2022/03/05 22:29,13.5,37
2022/03/05 22:30,13.5,37
2022/03/05 22:31,13.5,38
2022/03/05 22:32,13.5,38
2022/03/05 22:33,13.5,39
2022/03/05 22:34,13.4,38
2022/03/05 22:35,13.4,37
2022/03/05 22:36,13.5,37
2022/03/05 22:37,13.5,40
2022/03/05 22:38,13.4,37
2022/03/05 22:39,13.4,37
2022/03/05 22:40,13.4,37
2022/03/05 22:41,13.4,38
2022/03/05 22:42,13.4,37
2022/03/05 22:43,13.4,37
2022/03/05 22:44,13.3,37
2022/03/05 22:45,13.3,37
2022/03/05 22:46,13.3,37
2022/03/05 22:47,13.3,37
2022/03/05 22:48,13.3,37
2022/03/05 22:49,13.3,40
2022/03/05 22:50,13.3,38
2022/03/05 22:51,13.2,38
2022/03/05 22:52,13.2,39
2022/03/05 22:53,13.2,39
2022/03/05 22:54,13.2,39
2022/03/05 22:55,13.2,38
2022/03/05 22:56,13.2,38
2022/03/05 22:57,13.2,39
2022/03/05 22:58,13.2,38
2022/03/05 22:59,13.2,38
2022/03/05 23:00,13.1,38
2022/03/05 23:01,13.1,38
2022/03/05 23:02,13.1,38
2022/03/05 23:03,13.1,40
2022/03/05 23:04,13.1,38
2022/03/05 23:05,13.1,38
2022/03/05 23:06,13.1,38
2022/03/05 23:07,13.1,39
2022/03/05 23:08,13.1,39
2022/03/05 23:09,13.0,39
2022/03/05 23:10,13.0,38
2022/03/05 23:11,13.0,41
2022/03/05 23:12,13.0,39
2022/03/05 23:13,13.0,38
2022/03/05 23:14,13.0,38
2022/03/05 23:15,13.0,40
2022/03/05 23:16,13.0,39
2022/03/05 23:17,13.0,39
2022/03/05 23:18,13.0,39
2022/03/05 23:19,13.0,39
2022/03/05 23:20,13.0,39
2022/03/05 23:21,12.9,38
2022/03/05 23:22,12.9,39
2022/03/05 23:23,12.9,38
2022/03/05 23:24,12.9,38
2022/03/05 23:25,12.9,38
2022/03/05 23:26,12.9,39
2022/03/05 23:27,12.9,38
2022/03/05 23:28,12.9,38
2022/03/05 23:29,12.8,38
2022/03/05 23:30,12.8,38
2022/03/05 23:31,12.8,38
2022/03/05 23:32,12.8,38
2022/03/05 23:33,12.8,38
2022/03/05 23:34,12.8,38
2022/03/05 23:35,12.7,38
2022/03/05 23:36,12.7,38
2022/03/05 23:37,12.7,39
2022/03/05 23:38,12.7,39
2022/03/05 23:39,12.7,39
2022/03/05 23:40,12.7,40
2022/03/05 23:41,12.7,40
2022/03/05 23:42,12.7,39
2022/03/05 23:43,12.7,38
2022/03/05 23:44,12.7,38
2022/03/05 23:45,12.7,38
2022/03/05 23:46,12.7,38
2022/03/05 23:47,12.6,39
2022/03/05 23:48,12.6,39
2022/03/05 23:49,12.6,39
2022/03/05 23:50,12.5,40
2022/03/05 23:51,12.5,39
2022/03/05 23:52,12.5,40
2022/03/05 23:53,12.5,39
2022/03/05 23:54,12.5,39
2022/03/05 23:55,12.5,39
2022/03/05 23:56,12.5,39
2022/03/05 23:57,12.5,39
2022/03/05 23:58,12.5,39
2022/03/05 23:59,12.5,40
2022/03/06 00:00,12.5,39
2022/03/06 00:01,12.4,39
2022/03/06 00:02,12.4,39
2022/03/06 00:03,12.4,39
2022/03/06 00:04,12.4,39
2022/03/06 00:05,12.4,38
2022/03/06 00:06,12.4,39
2022/03/06 00:07,12.4,39
2022/03/06 00:08,12.4,39
2022/03/06 00:09,12.4,40
2022/03/06 00:10,12.3,39
2022/03/06 00:11,12.3,39
2022/03/06 00:12,12.3,39
2022/03/06 00:13,12.3,39
2022/03/06 00:14,12.3,39
2022/03/06 00:15,12.3,39
2022/03/06 00:16,12.3,39
2022/03/06 00:17,12.3,39
2022/03/06 00:18,12.2,39
2022/03/06 00:19,12.2,39
2022/03/06 00:20,12.2,39
2022/03/06 00:21,12.2,39
2022/03/06 00:22,12.2,39
2022/03/06 00:23,12.2,39
2022/03/06 00:24,12.2,40
2022/03/06 00:25,12.2,40
2022/03/06 00:26,12.2,40
2022/03/06 00:27,12.2,39
2022/03/06 00:28,12.2,39
2022/03/06 00:29,12.2,39
2022/03/06 00:30,12.1,39
2022/03/06 00:31,12.1,39
2022/03/06 00:32,12.1,39
2022/03/06 00:33,12.1,39
2022/03/06 00:34,12.1,39
2022/03/06 00:35,12.1,38
2022/03/06 00:36,12.1,39
2022/03/06 00:37,12.1,39
2022/03/06 00:38,12.1,39
2022/03/06 00:39,12.1,39
2022/03/06 00:40,12.1,39
2022/03/06 00:41,12.0,39
2022/03/06 00:42,12.0,39
2022/03/06 00:43,12.0,39
2022/03/06 00:44,12.0,39
2022/03/06 00:45,12.0,39
2022/03/06 00:46,12.0,39
2022/03/06 00:47,11.9,38
2022/03/06 00:48,11.9,39
2022/03/06 00:49,11.9,38
2022/03/06 00:50,11.9,38
2022/03/06 00:51,11.9,39
2022/03/06 00:52,11.9,39
2022/03/06 00:53,11.9,38
2022/03/06 00:54,11.9,38
2022/03/06 00:55,11.9,38
2022/03/06 00:56,11.9,38
2022/03/06 00:57,11.9,38
2022/03/06 00:58,11.8,38
2022/03/06 00:59,11.8,38
2022/03/06 01:00,11.8,39
2022/03/06 01:01,11.8,40
2022/03/06 01:02,11.8,38
2022/03/06 01:03,11.8,38
2022/03/06 01:04,11.8,38
2022/03/06 01:05,11.8,38
2022/03/06 01:06,11.8,38
2022/03/06 01:07,11.8,38
2022/03/06 01:08,11.8,38
2022/03/06 01:09,11.8,38
2022/03/06 01:10,11.8,38
2022/03/06 01:11,11.8,38
2022/03/06 01:12,11.8,38
2022/03/06 01:13,11.8,38
2022/03/06 01:14,11.8,38
2022/03/06 01:15,11.7,39
2022/03/06 01:16,11.8,38
2022/03/06 01:17,11.7,39
2022/03/06 01:18,11.8,38
2022/03/06 01:19,11.8,38
2022/03/06 01:20,11.8,38
2022/03/06 01:21,11.7,38
2022/03/06 01:22,11.7,38
2022/03/06 01:23,11.7,38
2022/03/06 01:24,11.7,39
2022/03/06 01:25,11.7,38
2022/03/06 01:26,11.7,38
2022/03/06 01:27,11.7,38
2022/03/06 01:28,11.7,38
2022/03/06 01:29,11.7,38
2022/03/06 01:30,11.6,38
2022/03/06 01:31,11.6,38
2022/03/06 01:32,11.6,39
2022/03/06 01:33,11.6,39
2022/03/06 01:34,11.6,38
2022/03/06 01:35,11.6,38
2022/03/06 01:36,11.6,38
2022/03/06 01:37,11.6,38
2022/03/06 01:38,11.6,38
2022/03/06 01:39,11.6,38
2022/03/06 01:40,11.6,39
2022/03/06 01:41,11.6,38
2022/03/06 01:42,11.6,38
2022/03/06 01:43,11.6,38
2022/03/06 01:44,11.6,38
2022/03/06 01:45,11.6,38
2022/03/06 01:46,11.6,38
2022/03/06 01:47,11.6,38
2022/03/06 01:48,11.6,39
2022/03/06 01:49,11.5,40
2022/03/06 01:50,11.5,38
2022/03/06 01:51,11.5,39
2022/03/06 01:52,11.5,38
2022/03/06 01:53,11.5,39
2022/03/06 01:54,11.5,39
2022/03/06 01:55,11.5,39
2022/03/06 01:56,11.5,38
2022/03/06 01:57,11.5,40
2022/03/06 01:58,11.5,39
2022/03/06 01:59,11.5,39
2022/03/06 02:00,11.5,39
2022/03/06 02:01,11.5,39
2022/03/06 02:02,11.5,40
2022/03/06 02:03,11.5,43
2022/03/06 02:04,11.5,39
2022/03/06 02:05,11.5,41
2022/03/06 02:06,11.5,39
2022/03/06 02:07,11.4,39
2022/03/06 02:08,11.4,39
2022/03/06 02:09,11.4,39
2022/03/06 02:10,11.4,39
2022/03/06 02:11,11.4,40
2022/03/06 02:12,11.4,40
2022/03/06 02:13,11.4,39
2022/03/06 02:14,11.4,39
2022/03/06 02:15,11.4,39
2022/03/06 02:16,11.4,41
2022/03/06 02:17,11.4,39
2022/03/06 02:18,11.4,40
2022/03/06 02:19,11.4,39
2022/03/06 02:20,11.4,39
2022/03/06 02:21,11.4,39
2022/03/06 02:22,11.4,41
2022/03/06 02:23,11.4,41
2022/03/06 02:24,11.3,40
2022/03/06 02:25,11.3,41
2022/03/06 02:26,11.3,40
